Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
192664,Gaming Mouse,1,100,01/15/19 21:37,"930 Elm St, Seattle, WA 98101"
192665,Bose SoundSport Headphones,1,99.99,01/15/19 12:04,"110 Main St, Boston, MA 02215"
192666,Lightning Charging Cable,1,14.95,01/01/19 15:18,"38 12th St, Atlanta, GA 30301"
192667,Lightning Charging Cable,1,14.95,01/02/19 13:28,"530 Elm St, San Francisco, CA 94016"
192668,Apple Airpods Headphones,1,150,01/23/19 00:19,"15 Hickory St, Los Angeles, CA 90001"
192669,Dell Laptop,1,999.99,01/09/19 11:41,"871 Lincoln St, San Francisco, CA 94016"
192670,Wired Headphones,1,11.99,01/21/19 12:40,"169 Willow St, New York City, NY 10001"
192671,USB-C Charging Cable,1,11.95,01/03/19 17:38,"337 West St, Los Angeles, CA 90001"
192672,AA Batteries (4-pack),1,3.84,01/16/19 12:42,"148 River St, Atlanta, GA 30301"
192673,Cooling Pad,1,29.99,01/25/19 19:18,"502 Willow St, Dallas, TX 75001"
192674,USB-C Charging Cable,2,11.95,01/10/19 13:02,"810 Washington St, Austin, TX 73301"
192675,USB-C Charging Cable,1,11.95,01/23/19 18:05,"229 North St, New York City, NY 10001"
192676,Cooling Pad,1,29.99,01/21/19 19:23,"127 11th St, Portland, OR 97035"
192677,Wired Headphones,1,11.99,01/29/19 15:05,"405 Ridge St, San Francisco, CA 94016"
192678,AA Batteries (4-pack),1,3.84,01/14/19 11:59,"266 4th St, New York City, NY 10001"
192679,27in 4K Gaming Monitor,1,389.99,01/05/19 17:26,"19 Church St, San Francisco, CA 94016"
192680,Wired Headphones,2,11.99,01/29/19 18:43,"673 8th St, Atlanta, GA 30301"
192681,AAA Batteries (4-pack),2,2.99,01/15/19 21:50,"722 12th St, New York City, NY 10001"
192682,USB-C Charging Cable,1,11.95,01/11/19 11:47,"904 Church St, New York City, NY 10001"
192683,AAA Batteries (4-pack),1,2.99,01/18/19 23:34,"73 Wilson St, New York City, NY 10001"
192684,Wired Headphones,1,11.99,01/14/19 18:37,"159 Walnut St, Seattle, WA 98101"
192685,AAA Batteries (4-pack),3,2.99,01/14/19 18:38,"738 Walnut St, San Francisco, CA 94016"
192686,Bose SoundSport Headphones,1,99.99,01/23/19 20:52,"934 Johnson St, San Francisco, CA 94016"
192687,USB-C Charging Cable,1,11.95,01/07/19 23:32,"223 1st St, Boston, MA 02215"
192688,Wired Headphones,1,11.99,01/11/19 12:41,"85 Adams St, Austin, TX 73301"
192689,USB-C Charging Cable,1,11.95,01/18/19 20:39,"63 Church St, Atlanta, GA 30301"
192690,Apple Airpods Headphones,1,150,01/24/19 23:20,"329 Park St, San Francisco, CA 94016"
192691,USB-C Charging Cable,1,11.95,01/27/19 11:57,"136 Sunset St, Boston, MA 02215"
192692,Apple Airpods Headphones,1,150,01/14/19 18:24,"519 Hickory St, Los Angeles, CA 90001"
192693,Bose SoundSport Headphones,1,99.99,01/20/19 18:12,"692 Main St, New York City, NY 10001"
192694,27in 4K Gaming Monitor,1,389.99,01/31/19 16:17,"633 Washington St, San Francisco, CA 94016"
192695,Dell Laptop,1,999.99,01/09/19 12:32,"339 Willow St, Portland, ME 04101"
192696,Bose SoundSport Headphones,1,99.99,01/21/19 14:04,"751 West St, Seattle, WA 98101"
192697,iPhone,1,700,01/11/19 20:58,"568 Hill St, Los Angeles, CA 90001"
192698,AA Batteries (4-pack),1,3.84,01/15/19 19:17,"956 West St, Boston, MA 02215"
192699,AA Batteries (4-pack),2,3.84,01/09/19 23:12,"8 Lincoln St, New York City, NY 10001"
192700,Cooling Pad,1,29.99,01/17/19 13:28,"485 5th St, Los Angeles, CA 90001"
192701,USB-C Charging Cable,1,11.95,01/12/19 20:45,"435 Main St, San Francisco, CA 94016"
192702,USB-C Charging Cable,1,11.95,01/02/19 12:08,"809 9th St, San Francisco, CA 94016"
192703,iPhone,1,700,01/21/19 20:40,"472 Lincoln St, Dallas, TX 75001"
192704,Gaming Mouse,1,100,01/14/19 23:47,"519 4th St, Dallas, TX 75001"
192705,Macbook Pro,1,1699,01/29/19 08:19,"510 Pine St, San Francisco, CA 94016"
192706,Normal Keyboard,1,99.99,01/08/19 09:29,"246 Cedar St, San Francisco, CA 94016"
192707,Cooling Pad,1,29.99,01/05/19 13:06,"65 11th St, Los Angeles, CA 90001"
192708,Wired Headphones,1,11.99,01/27/19 11:46,"301 Forest St, Los Angeles, CA 90001"
192709,Bose SoundSport Headphones,1,99.99,01/20/19 10:28,"158 Adams St, Atlanta, GA 30301"
192710,Gaming Mouse,1,100,01/05/19 20:37,"622 Wilson St, San Francisco, CA 94016"
192711,Macbook Pro,1,1699,01/03/19 14:06,"815 Willow St, Los Angeles, CA 90001"
192712,USB-C Charging Cable,1,11.95,01/16/19 02:19,"551 1st St, Seattle, WA 98101"
192713,Wired Headphones,1,11.99,01/08/19 21:06,"744 Hickory St, Los Angeles, CA 90001"
192714,AAA Batteries (4-pack),1,2.99,01/06/19 12:31,"681 Hickory St, Boston, MA 02215"
192715,Bose SoundSport Headphones,1,99.99,01/15/19 18:35,"213 7th St, Portland, OR 97035"
192716,Normal Keyboard,1,99.99,01/28/19 16:00,"272 10th St, New York City, NY 10001"
192717,Bose SoundSport Headphones,1,99.99,01/19/19 12:46,"721 Jefferson St, New York City, NY 10001"
192718,AAA Batteries (4-pack),2,2.99,01/11/19 11:39,"165 Chestnut St, Boston, MA 02215"
192719,Lightning Charging Cable,1,14.95,01/26/19 09:17,"187 Chestnut St, Boston, MA 02215"
192720,Macbook Air,1,1200,01/05/19 20:59,"179 14th St, Los Angeles, CA 90001"
192721,Bose SoundSport Headphones,1,99.99,01/21/19 18:12,"554 5th St, New York City, NY 10001"
192722,27in FHD Monitor,1,149.99,01/22/19 12:48,"347 Pine St, Los Angeles, CA 90001"
192723,Dell Laptop,1,999.99,01/25/19 15:18,"200 Johnson St, Atlanta, GA 30301"
192724,AA Batteries (4-pack),1,3.84,01/22/19 07:02,"919 Cherry St, Dallas, TX 75001"
192725,Bose SoundSport Headphones,1,99.99,01/20/19 01:22,"451 Main St, San Francisco, CA 94016"
192726,Lightning Charging Cable,1,14.95,01/18/19 16:53,"95 9th St, Atlanta, GA 30301"
192727,Bose SoundSport Headphones,1,99.99,01/06/19 17:10,"40 Maple St, Portland, OR 97035"
192728,iPhone,1,700,01/29/19 10:35,"877 North St, New York City, NY 10001"
192729,Samsung Phone,1,650,01/11/19 22:59,"745 10th St, Seattle, WA 98101"
192730,Bose SoundSport Headphones,1,99.99,01/18/19 01:45,"690 Walnut St, Atlanta, GA 30301"
192731,Lightning Charging Cable,1,14.95,01/17/19 13:06,"499 Adams St, San Francisco, CA 94016"
192732,Bose SoundSport Headphones,1,99.99,01/16/19 13:42,"944 Forest St, New York City, NY 10001"
192733,Gaming Mouse,1,100,01/22/19 16:38,"88 Maple St, San Francisco, CA 94016"
192734,Wired Headphones,1,11.99,01/14/19 04:30,"945 8th St, San Francisco, CA 94016"
192735,AAA Batteries (4-pack),1,2.99,01/23/19 19:10,"632 10th St, San Francisco, CA 94016"
192735,USB-C Charging Cable,1,11.95,01/23/19 19:10,"632 10th St, San Francisco, CA 94016"
192736,Bose SoundSport Headphones,1,99.99,01/26/19 08:45,"849 Sunset St, Portland, OR 97035"
192737,Bose SoundSport Headphones,1,99.99,01/30/19 15:45,"170 Dogwood St, San Francisco, CA 94016"
192738,Normal Keyboard,1,99.99,01/29/19 13:53,"675 Johnson St, New York City, NY 10001"
192739,Lightning Charging Cable,4,14.95,01/17/19 23:30,"334 Cedar St, Boston, MA 02215"
192740,Bose SoundSport Headphones,1,99.99,01/21/19 19:00,"902 Hickory St, San Francisco, CA 94016"
192741,Apple Airpods Headphones,1,150,01/09/19 23:37,"748 Pine St, San Francisco, CA 94016"
192742,Wired Headphones,1,11.99,01/19/19 13:53,"82 2nd St, Dallas, TX 75001"
192743,Wired Headphones,1,11.99,01/24/19 23:09,"673 6th St, Portland, ME 04101"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
192744,Lightning Charging Cable,1,14.95,01/02/19 21:11,"885 Pine St, Dallas, TX 75001"
192745,Google Phone,1,600,01/01/19 11:31,"127 12th St, Austin, TX 73301"
192746,Lightning Charging Cable,1,14.95,01/11/19 20:44,"397 5th St, Los Angeles, CA 90001"
192747,USB-C Charging Cable,1,11.95,01/12/19 08:42,"594 2nd St, Seattle, WA 98101"
192748,Lightning Charging Cable,1,14.95,01/13/19 06:34,"880 Jackson St, Los Angeles, CA 90001"
192749,USB-C Charging Cable,1,11.95,01/23/19 09:38,"893 13th St, San Francisco, CA 94016"
192750,27in 4K Gaming Monitor,1,389.99,01/09/19 20:00,"624 Hickory St, Los Angeles, CA 90001"
192750,Gaming Mouse,1,100,01/09/19 20:00,"624 Hickory St, Los Angeles, CA 90001"
192751,Lenovo Laptop,1,899.99,01/03/19 13:43,"195 Jackson St, San Francisco, CA 94016"
192752,Wired Headphones,1,11.99,01/10/19 09:11,"711 Park St, Boston, MA 02215"
192753,Google Phone,1,600,01/31/19 20:46,"52 1st St, Boston, MA 02215"
192754,20in Monitor,1,109.99,01/20/19 11:03,"860 Park St, San Francisco, CA 94016"
192755,Bose SoundSport Headphones,1,99.99,01/22/19 11:09,"266 Elm St, Dallas, TX 75001"
192756,AAA Batteries (4-pack),2,2.99,01/11/19 17:38,"679 Hill St, Portland, OR 97035"
192757,AA Batteries (4-pack),1,3.84,01/28/19 00:42,"734 9th St, New York City, NY 10001"
192758,Google Phone,1,600,01/29/19 21:45,"409 Cedar St, New York City, NY 10001"
192759,USB-C Charging Cable,1,11.95,01/08/19 14:21,"489 Cedar St, Dallas, TX 75001"
192760,20in Monitor,1,109.99,01/11/19 10:44,"566 12th St, Seattle, WA 98101"
192761,Google Phone,1,600,01/23/19 15:56,"524 14th St, San Francisco, CA 94016"
192761,AA Batteries (4-pack),1,3.84,01/23/19 15:56,"524 14th St, San Francisco, CA 94016"
192762,Cooling Pad,1,29.99,01/04/19 23:08,"880 Forest St, Los Angeles, CA 90001"
192763,Apple Airpods Headphones,1,150,01/11/19 12:06,"816 South St, Boston, MA 02215"
192764,Flatscreen TV,1,300,01/15/19 16:36,"142 14th St, New York City, NY 10001"
192765,Cooling Pad,1,29.99,01/07/19 18:44,"860 8th St, San Francisco, CA 94016"
192766,AA Batteries (4-pack),1,3.84,01/24/19 09:14,"928 14th St, Portland, ME 04101"
192767,Lightning Charging Cable,1,14.95,01/22/19 10:19,"172 Dogwood St, San Francisco, CA 94016"
192768,Apple Airpods Headphones,1,150,01/22/19 17:59,"256 Park St, New York City, NY 10001"
192769,Flatscreen TV,1,300,01/08/19 21:36,"745 Ridge St, Los Angeles, CA 90001"
192770,Cooling Pad,1,29.99,01/24/19 20:44,"551 10th St, Boston, MA 02215"
192771,Gaming Mouse,1,100,01/16/19 08:57,"837 North St, Los Angeles, CA 90001"
192772,27in FHD Monitor,2,149.99,01/26/19 14:12,"978 West St, Boston, MA 02215"
192773,Wired Headphones,1,11.99,01/31/19 14:33,"831 Washington St, Dallas, TX 75001"
192774,Lightning Charging Cable,2,14.95,01/17/19 10:05,"866 4th St, Los Angeles, CA 90001"
192775,iPhone,1,700,01/20/19 16:00,"455 Willow St, Austin, TX 73301"
192776,AA Batteries (4-pack),2,3.84,01/09/19 10:46,"551 11th St, San Francisco, CA 94016"
192777,Samsung Phone,1,650,01/26/19 16:17,"352 5th St, Portland, OR 97035"
192778,27in FHD Monitor,1,149.99,01/28/19 19:42,"881 12th St, Los Angeles, CA 90001"
192779,USB-C Charging Cable,1,11.95,01/29/19 16:39,"209 Hill St, New York City, NY 10001"
192780,Wired Headphones,1,11.99,01/05/19 21:30,"136 Adams St, New York City, NY 10001"
192781,USB-C Charging Cable,1,11.95,01/21/19 13:34,"471 Ridge St, Los Angeles, CA 90001"
192782,Macbook Pro,1,1699,01/20/19 09:38,"428 Lakeview St, San Francisco, CA 94016"
192783,Mechanical Keyboard,1,250,01/17/19 10:35,"595 Jefferson St, Boston, MA 02215"
192784,27in FHD Monitor,1,149.99,01/07/19 16:28,"157 Pine St, Los Angeles, CA 90001"
192785,USB-C Charging Cable,1,11.95,01/23/19 14:13,"129 1st St, Atlanta, GA 30301"
192786,Mechanical Keyboard,1,250,01/02/19 21:37,"342 2nd St, Dallas, TX 75001"
192787,Cooling Pad,1,29.99,01/03/19 20:34,"769 Forest St, New York City, NY 10001"
192788,Dell Laptop,1,999.99,01/08/19 14:42,"580 10th St, Los Angeles, CA 90001"
192789,Apple Airpods Headphones,1,150,01/18/19 08:12,"835 Chestnut St, Boston, MA 02215"
192790,AAA Batteries (4-pack),1,2.99,01/05/19 14:36,"399 6th St, San Francisco, CA 94016"
192791,AAA Batteries (4-pack),3,2.99,01/08/19 17:56,"490 1st St, Austin, TX 73301"
192792,Bose SoundSport Headphones,1,99.99,01/17/19 11:11,"201 Hill St, Boston, MA 02215"
192793,27in 4K Gaming Monitor,1,389.99,01/20/19 16:40,"287 12th St, Dallas, TX 75001"
192794,Lightning Charging Cable,1,14.95,01/28/19 16:40,"510 Hickory St, Portland, ME 04101"
192795,Apple Airpods Headphones,1,150,01/10/19 23:19,"895 Maple St, Boston, MA 02215"
192796,Gaming Mouse,1,100,01/26/19 20:00,"201 Ridge St, Los Angeles, CA 90001"
,,,,,
192797,Wired Headphones,1,11.99,01/19/19 20:44,"822 Madison St, San Francisco, CA 94016"
192798,Cooling Pad,1,29.99,01/20/19 21:15,"313 10th St, Portland, OR 97035"
192799,Macbook Pro,1,1699,01/31/19 10:37,"623 Elm St, Los Angeles, CA 90001"
192799,Normal Keyboard,1,99.99,01/31/19 10:37,"623 Elm St, Los Angeles, CA 90001"
192800,Cooling Pad,1,29.99,01/06/19 21:53,"171 Maple St, San Francisco, CA 94016"
192801,Google Phone,1,600,01/03/19 12:30,"516 13th St, Dallas, TX 75001"
192802,Samsung Phone,1,650,01/07/19 22:07,"69 Wilson St, Los Angeles, CA 90001"
192803,iPhone,1,700,01/23/19 10:58,"756 8th St, New York City, NY 10001"
192804,LG Washing Machine,1,600.0,01/22/19 18:36,"471 7th St, Dallas, TX 75001"
192805,Mechanical Keyboard,1,250,01/08/19 14:41,"941 West St, Portland, OR 97035"
192806,AAA Batteries (4-pack),1,2.99,01/19/19 10:48,"983 Hickory St, San Francisco, CA 94016"
192807,34in Ultrawide Monitor,1,379.99,01/08/19 18:39,"898 5th St, San Francisco, CA 94016"
192808,Gaming Mouse,1,100,01/21/19 18:36,"377 5th St, San Francisco, CA 94016"
192809,Lightning Charging Cable,1,14.95,01/27/19 12:39,"460 7th St, Boston, MA 02215"
192810,Bose SoundSport Headphones,1,99.99,01/04/19 10:51,"790 Wilson St, New York City, NY 10001"
192811,Apple Airpods Headphones,1,150,01/04/19 00:31,"453 8th St, San Francisco, CA 94016"
192812,Apple Airpods Headphones,1,150,01/04/19 22:57,"770 Meadow St, Portland, OR 97035"
192812,Wired Headphones,1,11.99,01/04/19 22:57,"770 Meadow St, Portland, OR 97035"
192813,AA Batteries (4-pack),1,3.84,01/16/19 14:45,"816 6th St, Boston, MA 02215"
192814,Apple Airpods Headphones,1,150,01/14/19 00:23,"530 South St, Los Angeles, CA 90001"
192815,iPhone,1,700,01/25/19 17:53,"809 14th St, Austin, TX 73301"
192815,Lightning Charging Cable,2,14.95,01/25/19 17:53,"809 14th St, Austin, TX 73301"
192816,Macbook Pro,1,1699,01/07/19 00:44,"624 Lake St, Los Angeles, CA 90001"
192817,Gaming Mouse,1,100,01/14/19 18:45,"886 Sunset St, San Francisco, CA 94016"
192818,27in FHD Monitor,1,149.99,01/25/19 09:17,"179 1st St, San Francisco, CA 94016"
192818,Macbook Pro,1,1699,01/25/19 09:17,"179 1st St, San Francisco, CA 94016"
192819,Macbook Pro,1,1699,01/01/19 18:40,"864 North St, San Francisco, CA 94016"
192820,Wired Headphones,1,11.99,01/18/19 01:47,"107 Sunset St, Dallas, TX 75001"
192821,Lightning Charging Cable,1,14.95,01/12/19 20:04,"788 1st St, San Francisco, CA 94016"
192822,Apple Airpods Headphones,1,150,01/01/19 12:18,"923 10th St, Los Angeles, CA 90001"
192823,AA Batteries (4-pack),1,3.84,01/31/19 00:03,"244 9th St, San Francisco, CA 94016"
192824,Samsung Phone,1,650,01/22/19 10:03,"774 11th St, San Francisco, CA 94016"
192825,27in FHD Monitor,1,149.99,01/28/19 14:40,"770 12th St, San Francisco, CA 94016"
192826,34in Ultrawide Monitor,1,379.99,01/07/19 09:46,"204 Forest St, New York City, NY 10001"
192827,27in 4K Gaming Monitor,1,389.99,01/19/19 11:09,"767 4th St, San Francisco, CA 94016"
192828,Lightning Charging Cable,1,14.95,01/10/19 16:56,"629 Hill St, New York City, NY 10001"
192829,Lightning Charging Cable,1,14.95,01/01/19 12:42,"122 Lake St, Portland, ME 04101"
192830,USB-C Charging Cable,1,11.95,01/25/19 17:58,"991 North St, Atlanta, GA 30301"
192831,Apple Airpods Headphones,1,150,01/18/19 09:49,"182 Hill St, San Francisco, CA 94016"
192832,34in Ultrawide Monitor,1,379.99,01/08/19 21:31,"829 Park St, San Francisco, CA 94016"
192833,AA Batteries (4-pack),1,3.84,01/08/19 14:24,"2 Pine St, Dallas, TX 75001"
192834,USB-C Charging Cable,1,11.95,01/15/19 23:02,"734 Cherry St, Seattle, WA 98101"
192835,Normal Keyboard,1,99.99,01/29/19 23:34,"887 Washington St, Austin, TX 73301"
192836,AAA Batteries (4-pack),2,2.99,01/17/19 12:26,"37 12th St, Boston, MA 02215"
192837,AAA Batteries (4-pack),1,2.99,01/15/19 10:11,"240 Church St, Seattle, WA 98101"
192838,27in 4K Gaming Monitor,1,389.99,01/08/19 15:18,"849 Hickory St, Dallas, TX 75001"
192839,20in Monitor,1,109.99,01/12/19 16:18,"956 4th St, New York City, NY 10001"
192840,Wired Headphones,1,11.99,01/19/19 14:28,"495 Highland St, New York City, NY 10001"
192841,Apple Airpods Headphones,1,150,01/11/19 17:40,"861 North St, Seattle, WA 98101"
192842,Dell Laptop,1,999.99,01/12/19 09:36,"114 Chestnut St, San Francisco, CA 94016"
192843,20in Monitor,1,109.99,01/11/19 09:42,"265 Walnut St, Boston, MA 02215"
192844,Cooling Pad,1,29.99,01/18/19 21:09,"431 Main St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
192845,Lightning Charging Cable,1,14.95,01/21/19 12:02,"163 Adams St, Los Angeles, CA 90001"
192846,USB-C Charging Cable,1,11.95,01/01/19 18:43,"435 Lincoln St, Portland, OR 97035"
192847,27in FHD Monitor,1,149.99,01/16/19 10:08,"1 5th St, Los Angeles, CA 90001"
192848,Wired Headphones,1,11.99,01/17/19 09:53,"385 Chestnut St, Los Angeles, CA 90001"
192849,LG Washing Machine,1,600.0,01/06/19 18:28,"560 Washington St, Atlanta, GA 30301"
192850,iPhone,1,700,01/22/19 18:17,"484 7th St, Los Angeles, CA 90001"
192851,iPhone,1,700,01/03/19 09:04,"284 Lincoln St, Atlanta, GA 30301"
192851,Lightning Charging Cable,1,14.95,01/03/19 09:04,"284 Lincoln St, Atlanta, GA 30301"
192852,Samsung Phone,1,650,01/14/19 08:02,"302 6th St, San Francisco, CA 94016"
192853,Google Phone,1,600,01/28/19 20:35,"272 Forest St, Boston, MA 02215"
192854,Cooling Pad,1,29.99,01/23/19 00:20,"697 Sunset St, Los Angeles, CA 90001"
192855,Apple Airpods Headphones,1,150,01/08/19 14:13,"190 Lake St, Dallas, TX 75001"
192856,Dell Laptop,1,999.99,01/10/19 13:43,"59 Center St, Atlanta, GA 30301"
192857,USB-C Charging Cable,1,11.95,01/29/19 09:57,"127 8th St, Los Angeles, CA 90001"
192858,AA Batteries (4-pack),2,3.84,01/28/19 09:58,"627 Spruce St, San Francisco, CA 94016"
192859,USB-C Charging Cable,1,11.95,01/06/19 22:37,"352 Highland St, Dallas, TX 75001"
192860,AAA Batteries (4-pack),3,2.99,01/11/19 17:50,"695 Willow St, San Francisco, CA 94016"
192861,AAA Batteries (4-pack),2,2.99,01/30/19 09:37,"501 Lake St, San Francisco, CA 94016"
192862,Cooling Pad,1,29.99,01/03/19 10:06,"925 North St, Seattle, WA 98101"
192863,Lightning Charging Cable,1,14.95,01/05/19 13:34,"981 Meadow St, Austin, TX 73301"
192864,Apple Airpods Headphones,1,150,01/24/19 17:54,"940 11th St, San Francisco, CA 94016"
192864,USB-C Charging Cable,1,11.95,01/24/19 17:54,"940 11th St, San Francisco, CA 94016"
192865,Cooling Pad,1,29.99,01/04/19 20:06,"343 Pine St, San Francisco, CA 94016"
192866,USB-C Charging Cable,1,11.95,01/19/19 19:33,"954 Park St, Los Angeles, CA 90001"
192867,27in FHD Monitor,1,149.99,01/23/19 15:06,"268 Dogwood St, New York City, NY 10001"
192868,Wired Headphones,1,11.99,01/20/19 19:21,"269 Park St, Austin, TX 73301"
192869,AAA Batteries (4-pack),2,2.99,01/02/19 22:54,"835 Jefferson St, San Francisco, CA 94016"
192870,AA Batteries (4-pack),1,3.84,01/05/19 08:18,"724 2nd St, San Francisco, CA 94016"
192871,AAA Batteries (4-pack),2,2.99,01/30/19 18:48,"43 11th St, San Francisco, CA 94016"
192872,Macbook Air,1,1200,01/11/19 04:26,"829 Willow St, San Francisco, CA 94016"
192872,Normal Keyboard,1,99.99,01/11/19 04:26,"829 Willow St, San Francisco, CA 94016"
192873,Cooling Pad,1,29.99,01/20/19 20:39,"21 Maple St, Dallas, TX 75001"
192874,AA Batteries (4-pack),1,3.84,01/08/19 11:23,"366 Maple St, Los Angeles, CA 90001"
192875,Cooling Pad,1,29.99,01/25/19 20:54,"395 Elm St, New York City, NY 10001"
192876,Wired Headphones,1,11.99,01/26/19 23:20,"793 7th St, Los Angeles, CA 90001"
192877,Apple Airpods Headphones,1,150,01/28/19 13:03,"454 Main St, Seattle, WA 98101"
192878,Wired Headphones,1,11.99,01/10/19 13:34,"858 River St, Boston, MA 02215"
192879,USB-C Charging Cable,1,11.95,01/28/19 22:52,"646 Elm St, Atlanta, GA 30301"
192880,Wired Headphones,1,11.99,01/04/19 08:28,"282 Highland St, Seattle, WA 98101"
192881,AA Batteries (4-pack),1,3.84,01/10/19 10:59,"127 7th St, Dallas, TX 75001"
192882,USB-C Charging Cable,1,11.95,01/13/19 01:12,"973 Wilson St, Los Angeles, CA 90001"
192883,USB-C Charging Cable,1,11.95,01/10/19 16:25,"915 12th St, Seattle, WA 98101"
192884,Apple Airpods Headphones,1,150,01/01/19 15:19,"705 8th St, San Francisco, CA 94016"
192885,Gaming Mouse,1,100,01/24/19 12:32,"913 Center St, Seattle, WA 98101"
192886,iPhone,1,700,02/01/19 00:03,"849 River St, Atlanta, GA 30301"
192886,Lightning Charging Cable,1,14.95,02/01/19 00:03,"849 River St, Atlanta, GA 30301"
192887,Lightning Charging Cable,1,14.95,01/24/19 18:47,"263 Highland St, Portland, OR 97035"
192888,Google Phone,1,600,01/30/19 13:11,"12 12th St, Dallas, TX 75001"
192889,Apple Airpods Headphones,1,150,01/12/19 05:57,"971 Center St, San Francisco, CA 94016"
192890,Google Phone,1,600,01/12/19 04:07,"451 South St, Boston, MA 02215"
192891,Lightning Charging Cable,1,14.95,01/08/19 00:59,"676 Meadow St, Seattle, WA 98101"
192892,AA Batteries (4-pack),1,3.84,01/14/19 14:33,"69 Willow St, Atlanta, GA 30301"
192893,Macbook Air,1,1200,01/13/19 19:17,"788 Wilson St, Austin, TX 73301"
192894,Wired Headphones,1,11.99,01/26/19 11:55,"652 Ridge St, New York City, NY 10001"
